;authors;volume_name;volumen_date;year;keywords
2010;['[Johnson, Paul A.]'];Volume 16;Spring 1994;1994;['capital', 'utilization', 'investment', 'when', 'capital', 'depreciates', 'use', 'some', 'implications', 'tests']
2011;['[Smyth, David J.]'];Volume 16;Spring 1994;1994;['inflation', 'growth']
2012;['[Evans, Paul]', '[Karras, Georgios]'];Volume 16;Spring 1994;1994;['is', 'government', 'capital', 'productive?', 'evidence', 'from', 'panel', 'seven', 'countries']
2013;['[Dow, James P.]'];Volume 16;Spring 1994;1994;['rates', 'return', 'supply', 'government', 'assets']
2014;['[Pecorino, Paul]'];Volume 16;Spring 1994;1994;['taxation', 'growth', 'competitiveness', 'two-country', 'mode']
2015;['[Desser, Arna]'];Volume 16;Spring 1994;1994;['real', 'national', 'price', 'levels', 'an', 'empirical', 'reassessment']
2016;['[Serletis, Apostolos]'];Volume 16;Spring 1994;1994;['testing', 'long-run', 'implications', 'neoclassical', 'growth', 'model', 'for', 'canada']
2017;['[Zou, Heng-Fu]'];Volume 16;Spring 1994;1994;['short-run', 'analysis', 'fiscal', 'policy', 'current', 'account', 'finite', 'horizon', 'model']
2018;['[Kalyvitis, Sarantis]', '[Pittis, Nikitas]'];Volume 16;Spring 1994;1994;['testing', 'for', 'exchange', 'rate', 'bubbles', 'using', 'variance', 'inequalities']
2019;['[McAleer, Michael]', '[Smith, Jeremy]'];Volume 16;Spring 1994;1994;['note', 'on', 'unbiasedness', 'test', 'rationality', 'using', 'survey', 'data']
2036;['[Ahmed, Shaghil]', '[Park, Jae Ha]'];Volume 16;Winter 1994;1994;['sources', 'macroeconomic', 'fluctuations', 'small', 'open', 'economies']
2037;['[Jefferson, Philip N.]'];Volume 16;Winter 1994;1994;['nominal', 'debt', 'default', 'costs', 'output']
2038;['[Raynold, Prosper]'];Volume 16;Winter 1994;1994;['impact', 'government', 'deficits', 'when', 'credit', 'markets', 'are', 'imperfect', 'evidence', 'from', 'interwar', 'period']
2039;['[Balke, Nathan S.]', '[Emery, Kenneth M.]'];Volume 16;Winter 1994;1994;['algebra', 'price', 'stability']
2040;['[Bougheas, Spiros]'];Volume 16;Winter 1994;1994;['asset', 'currency', 'prices', 'an', 'exchange', 'economy', 'transactions', 'costs']
2041;['[Bivin, David]'];Volume 16;Winter 1994;1994;['aggregation', 'over', 'products', 'speed', 'adjustment', 'inventory', 'models']
2042;['[Wolfson, Paul]'];Volume 16;Winter 1994;1994;['simple', 'keynesian', 'model', 'flexible', 'wages', 'succinct', 'synthesis']
2043;['[Gan, Wee-Beng]', '[Soon, Lee-Ying]'];Volume 16;Winter 1994;1994;['rational', 'expectations', 'saving', 'anticipated', 'changes', 'income', 'evidence', 'from', 'malaysia', 'singapore']
2044;['[Prag, Jay]'];Volume 16;Winter 1994;1994;['response', 'interest', 'rates', 'to', 'unemployment', 'rate', 'announcements', 'is', 'there', 'natural', 'rate', 'unemployment?']
2061;['[Alvi, Eskander]'];Volume 15;Autumn 1993;1993;['near-rationality/menu', 'costs', 'strategic', 'complementarity', 'real', 'rigidity', 'an', 'integration']
2062;['[Bivin, David]'];Volume 15;Autumn 1993;1993;['influence', 'inventories', 'on', 'output', 'prices', 'stage', 'fabrication', 'approach']
2063;['[Dowd, Kevin]', '[Sampson, Anthony A.]'];Volume 15;Autumn 1993;1993;"['gold', 'standard', ""gibson's"", 'paradox', 'gold', 'stock']"
2064;['[Bahmani-Oskooee, Mohsen]', '[Payesteh, Sayeed]'];Volume 15;Autumn 1993;1993;['budget', 'deficits', 'value', 'dollar', 'an', 'application', 'cointegration', 'error-correction', 'modeling']
2065;['[Edmonds, Radcliffe G.]', '[So, Jacky C.]'];Volume 15;Autumn 1993;1993;['variability', 'inflation', 'evidence', 'from', 'developed', 'developing', 'countries']
2066;['[Gamber, Edward N.]', '[Joutz, Frederick L.]'];Volume 15;Autumn 1993;1993;['an', 'application', 'estimating', 'structural', 'vector', 'autoregression', 'models', 'long-run', 'restrictions']
2067;['[Kamas, Linda]', '[Joyce, Joseph P.]'];Volume 15;Autumn 1993;1993;['money', 'income', 'prices', 'under', 'fixed', 'exchange', 'rates', 'evidence', 'from', 'causality', 'tests', 'vars']
2068;['[MacKinnon, Keith]', '[Smithin, John]'];Volume 15;Autumn 1993;1993;['an', 'interest', 'rate', 'peg', 'inflation', 'output']
2069;['[Sarkar, Prabirjit]'];Volume 15;Autumn 1993;1993;['effective', 'demand', 'income', 'distribution', 'context', 'agriculture-industry', 'demand', 'linkage', 'two-sector', 'macroeconomic', 'framework']
2070;['[Yamane, Linus]'];Volume 15;Autumn 1993;1993;['unions', 'persistence', 'shocks', 'to', 'employment']
2073;['[Cagan, Phillip]'];Volume 15;Summer 1993;1993;['does', 'endogeneity', 'money', 'supply', 'disprove', 'monetary', 'effects', 'on', 'economic', 'activity?']
2074;['[Goodhart, Charles A.E.]', '[McMahon, Patrick C.]', '[Ngama, Yerima L.]'];Volume 15;Summer 1993;1993;['testing', 'for', 'unit', 'roots', 'very', 'high', 'frequency', 'spot', 'exchange', 'rate', 'data']
2075;['[Fender, John]', '[Yip, Chong K.]'];Volume 15;Summer 1993;1993;['monetary', 'policies', 'an', 'intertemporal', 'macroeconomic', 'model', 'imperfect', 'competition']
2076;['[Frenkel, Jacob A.]', '[Taylor, Mark P.]'];Volume 15;Summer 1993;1993;['money', 'demand', 'inflation', 'yugoslavia', '1980–1989']
2077;['[Lebow, David E.]'];Volume 15;Summer 1993;1993;['covariability', 'productivity', 'shocks', 'across', 'industries']
2078;['[Lewis, Kenneth A.]', '[Seidman, Laurence S.]'];Volume 15;Summer 1993;1993;['impact', 'raising', 'us', 'investment', 'rate', 'on', 'wage', 'low-educated', 'labor']
2079;['[Farmer, Richard D.]'];Volume 15;Summer 1993;1993;['forward', 'markets', 'changes', 'macroeconomic', 'performance', 'case', 'oil']
2080;['[Arcand, Jean-Louis L.]', '[Brezis, Elise S.]'];Volume 15;Summer 1993;1993;['disequilibrium', 'dynamics', 'during', 'great', 'depression']
2081;['[Vaidyanathan, Geetha]'];Volume 15;Summer 1993;1993;['consumption', 'liquidity', 'constraints', 'economic', 'development']
2096;['[Fackler, James S.]', '[Rogers, John H.]'];Volume 15;Spring 1993;1993;['an', 'empirical', 'open-economy', 'macro', 'model', 'credit']
2097;['[Palivos, Theodore]', '[Wang, Ping]', '[Zhang, Jianbo]'];Volume 15;Spring 1993;1993;['velocity', 'money', 'modified', 'cash-', '-advance', 'economy', 'theory', 'evidence']
2098;['[Biederman, Daniel K.]'];Volume 15;Spring 1993;1993;['permanent', 'income', 'long-run', 'stability', 'generalized', 'multiplier/accelerator', 'model']
2099;['[Naish, Howard F.]'];Volume 15;Spring 1993;1993;['imperfect', 'competition', 'micro', 'foundation', 'for', 'keynesian', 'macroeconomics', 'graphical', 'analysis']
2100;['[Gross, Dominique M.]'];Volume 15;Spring 1993;1993;['equilibrium', 'vacancy', 'unemployment', 'flow', 'approach', 'to', 'beveridge', 'curve']
2101;['[Bradley, Michael D.]', '[Jansen, Dennis W.]'];Volume 15;Spring 1993;1993;['differential', 'information', 'optimal', 'feedback', 'policy', 'new', 'classical', 'macroeconomic', 'models']
2102;['[Fukuda, Shin-Ichi]'];Volume 15;Spring 1993;1993;['informational', 'advantage', 'exogenous', 'variability', 'economic', 'welfare', 'can', 'informational', 'advantage', 'policymaker', 'reduce', 'welfare?']
2103;['[Kandil, Magda]'];Volume 15;Spring 1993;1993;['economic', 'stabilization', 'developed', 'developing', 'countries', 'an', 'empirical', 'investigation']
2104;['[Yabuta, Masahiro]'];Volume 15;Spring 1993;1993;['economic', 'growth', 'models', 'trade', 'unions', 'nairu', 'union', 'behavior']
2121;['[Jensen, Henrik]'];Volume 15;Winter 1993;1993;['uncertainty', 'interdependent', 'economies', 'monopoly', 'unions']
2122;['[Chowdhury, Abdur R.]', '[Sdogati, Fabio]'];Volume 15;Winter 1993;1993;['purchasing', 'power', 'parity', 'major', 'ems', 'countries', 'role', 'price', 'exchange', 'rate', 'adjustment']
2123;['[Karras, Georgios]'];Volume 15;Winter 1993;1993;['sources', 'us', 'macroeconomic', 'fluctuations', '1973–1989']
2124;['[Ellis, Christopher J.]', '[Thoma, Mark A.]'];Volume 15;Winter 1993;1993;['credibility', 'political', 'business', 'cycles']
2125;['[Serletis, Apostolos]', '[King, Martin]'];Volume 15;Winter 1993;1993;['role', 'money', 'canada']
2126;['[Alston Flynn, N.]', '[Boucher, Janice L.]'];Volume 15;Winter 1993;1993;['tests', 'long-run', 'purchasing', 'power', 'parity', 'using', 'alternative', 'methodologies']
2127;['[Hofler, Richard A.]', '[Spector, Lee C.]'];Volume 15;Winter 1993;1993;['employment', 'determination', 'macroeconomic', 'models', 'some', 'empirical', 'evidence']
2128;['[Raj, Baldev]'];Volume 15;Winter 1993;1993;['size', 'random', 'walk', 'macroeconomic', 'time', 'series']
2129;['[Bianconi, Marcelo]'];Volume 15;Winter 1993;1993;['on', 'perfect', 'foresight', 'uncertainty', 'economic', 'models', 'two', 'monetary', 'examples']
2130;['[Chao, Chi-Chur]', '[Conlon, John R.]'];Volume 15;Winter 1993;1993;['unemployment', 'wage', 'indexation', 'commercial', 'policies']
2131;['[Croushore, Dean]'];Volume 15;Winter 1993;1993;['money', 'utility', 'function', 'functional', 'equivalence', 'to', 'shopping-time', 'model']
2132;['[Sjostrom, William]'];Volume 15;Winter 1993;1993;['job', 'security', 'an', 'efficiency', 'wage', 'model']
2149;['[Fisher, Douglas]', '[McCrickard, Myra]'];Volume 14;Autumn 1992;1992;['rational', 'expectations', 'demand', 'for', 'money', 'nonparametric', 'approach']
2150;['[Boyle, Glenn W.]', '[Young, Leslie]'];Volume 14;Autumn 1992;1992;['risk', 'aversion', 'stock', 'market', 'volatility']
2151;['[Smith, C.E.]'];Volume 14;Autumn 1992;1992;['stock', 'markets', 'exchange', 'rate', 'multi-country', 'approach']
2152;['[Verspagen, Bart]'];Volume 14;Autumn 1992;1992;['endogenous', 'innovation', 'neoclassical', 'growth', 'models', 'survey']
2153;['[Reinhart, Vincent]'];Volume 14;Autumn 1992;1992;['design', 'an', 'interest', 'rate', 'rule', 'staggered', 'contracting', 'costly', 'transacting']
2154;['[Kimbrough, Kent P.]'];Volume 14;Autumn 1992;1992;['speculative', 'attacks', 'roles', 'intertemporal', 'substitution', 'interest', 'elasticity', 'demand', 'for', 'money']
2155;['[Gardner, Grant W.]', '[Kimbrough, Kent P.]'];Volume 14;Autumn 1992;1992;['tax', 'smoothing', 'tariff', 'behavior', 'united', 'states']
2156;['[Thorbecke, Willem]', '[Alami, Tarik]'];Volume 14;Autumn 1992;1992;['federal', 'funds', 'rate', 'arbitrage', 'pricing', 'theory', 'evidence', 'that', 'monetary', 'policy', 'matters']
2157;['[Nielsen, Søren Bo]'];Volume 14;Autumn 1992;1992;['note', 'on', 'sustainability', 'primary', 'budget', 'deficits']
2158;['[Dasgupta, Dipankar]'];Volume 14;Autumn 1992;1992;['using', 'correct', 'economic', 'interpretation', 'to', 'prove', 'hawkins-simon-nikaido', 'theorem', 'one', 'more', 'now']
2161;['[Daniel, Betty C.]'];Volume 14;Summer 1992;1992;['price', 'setting', 'imperfect', 'information', 'law', 'one', 'price']
2162;['[Scarth, William]'];Volume 14;Summer 1992;1992;"['an', 'evaluation', ""blinder's"", 'alternative', 'to', 'profit', 'sharing']"
2163;['[Smyth, David J.]'];Volume 14;Summer 1992;1992;['measurement', 'errors', 'survey', 'forecasts', 'expected', 'inflation', 'rationality', 'inflation', 'expectations']
2164;['[Benavie, Arthur]', '[Froyen, Richard]'];Volume 14;Summer 1992;1992;['optimal', 'monetary', 'policy', 'an', 'interest-equalization', 'tax', 'two-country', 'macroeconomic', 'model']
2165;['[Koch, Paul D.]', '[Rosensweig, Jeffrey A.]'];Volume 14;Summer 1992;1992;['dollar', 'us', 'terms', 'trade']
2166;['[Miller, Norman C.]'];Volume 14;Summer 1992;1992;['cash-', '-advance', 'buffer-stock', 'monetarism', 'loanable', 'funds-liquidity', 'preference', 'debate', 'an', 'open', 'economy']
2167;['[Rama, Martin]'];Volume 14;Summer 1992;1992;['exchange', 'rate', 'preannouncement', 'economic', 'activity', 'note', 'on', 'southern', 'cone', 'stabilization', 'attempts']
2168;['[Ely, David P.]', '[Robinson, Kenneth J.]'];Volume 14;Summer 1992;1992;['stock', 'returns', 'inflation', 'further', 'tests', 'role', 'central', 'bank']
2169;['[May, Don O.]'];Volume 14;Summer 1992;1992;['reexamination', 'market', 'returns', 'discount', 'rate', 'changes', 'market', 'efficiency']
2170;['[Zaleski, Peter A.]'];Volume 14;Summer 1992;1992;['presidential', 'preferences', 'for', 'inflation', 'versus', 'unemployment']
2172;['[Hartley, Peter R.]', '[Walsh, Carl E.]'];Volume 14;Spring 1992;1992;['generalized', 'method', 'moments', 'approach', 'to', 'estimating', 'structural', 'vector', 'autoregression']
2173;['[Hayakawa, Hiroaki]'];Volume 14;Spring 1992;1992;['non-neutrality', 'money', 'optimal', 'monetary', 'growth', 'rule', 'when', 'preferences', 'are', 'recursive', 'cash-', '-advance', 'money', 'utility', 'function']
2174;['[DeCoster, Gregory P.]', '[Mitchell, Douglas W.]'];Volume 14;Spring 1992;1992;['dynamic', 'implications', 'chaotic', 'monetary', 'policy']
2175;['[Fisher, Lance A.]', '[Richardson, Paul A.]'];Volume 14;Spring 1992;1992;['stochastic', 'trends', 'consumption', 'term', 'structure', 'interest', 'rates']
2176;['[Kovanen, Arto]'];Volume 14;Spring 1992;1992;['incomplete', 'information', 'stabilization', 'relationship', 'between', 'inflation', 'unemployment']
2177;['[Marquis, Milton H.]'];Volume 14;Spring 1992;1992;['capital', 'accumulation', 'price', 'stability', 'base', 'drift']
2178;['[Olekalns, Nilss]', '[Sibly, Hugh]'];Volume 14;Spring 1992;1992;['credit', 'rationing', 'implicit', 'contracts', 'risk', 'aversion', 'variability', 'interest', 'rates']
2179;['[Laumas, Prem S.]', '[Porter-Hudak, Susan]'];Volume 14;Spring 1992;1992;['wealth', 'income', 'consumption', 'developing', 'economy']
2180;['[Wang, Ping]', '[Yip, Chong K.]'];Volume 14;Spring 1992;1992;['examining', 'long-run', 'effect', 'money', 'on', 'economic', 'growth']
2181;['[Kyer, Ben L.]', '[Maggs, Gary E.]'];Volume 14;Spring 1992;1992;['on', 'keynes', 'pigou', 'effects', 'aggregate', 'demand', 'theory']
2198;['[Dorian Owen, P.]', '[Fox, Kevin J.]'];Volume 14;Winter 1992;1992;['monetary', 'anticipations', 'demand', 'for', 'money', 'further', 'tests', 'shock-absorber', 'price', 'equations']
2199;['[Allen, Stuart D.]'];Volume 14;Winter 1992;1992;['determinants', 'tax-adjusted', 'real', 'interest', 'rate']
2200;['[Thoma, Mark A.]'];Volume 14;Winter 1992;1992;['some', 'international', 'evidence', 'on', 'exogeneity', 'ex', 'ante', 'real', 'rate', 'interest', 'rationality', 'expectations']
2201;['[Smyth, David J.]', '[Taylor, Susan Washburn]'];Volume 14;Winter 1992;1992;['inflation-unemployment', 'trade-offs', 'democrats', 'republicans', 'independents', 'empirical', 'evidence', 'on', 'partisan', 'theory']
2202;['[Zervoyianni, Athina]'];Volume 14;Winter 1992;1992;['international', 'macroeconomic', 'interdependence', 'currency', 'substitution', 'price', 'stickiness']
2203;['[Basu, Kaushik]'];Volume 14;Winter 1992;1992;['geometry', 'for', 'non-walrasian', 'general', 'equilibrium', 'theory']
2204;['[Wong, Kar-Yiu]'];Volume 14;Winter 1992;1992;['inflation', 'corruption', 'income', 'distribution', 'recent', 'price', 'reform', 'china']
2205;['[Lynde, Catherine]'];Volume 14;Winter 1992;1992;['private', 'profit', 'public', 'capital']
2206;['[Banerji, Sanjay]', '[Marjit, Sugata]'];Volume 14;Winter 1992;1992;['capital', 'mobility', 'anticipated', 'inflation', 'cash-', '-advance', 'constraints']
2207;['[Nakibullah, Ashraf]'];Volume 14;Winter 1992;1992;['asset', 'returns', 'inflation', 'cash-', '-advance', 'economy']
2208;['[Hosek, William R.]', '[Zahn, Frank]'];Volume 14;Winter 1992;1992;['flow', 'funds', 'test', 'capital', 'inflow', 'hypothesis']
2209;['[Belcher, Lawrence J.]'];Volume 14;Winter 1992;1992;['monetary', 'neutrality', 'dynamic', 'macroeconomic', 'model', 'under', 'alternative', 'monetary', 'regimes']
2226;['[Reinhart, Vincent]'];Volume 13;Autumn 1991;1991;['conducting', 'monetary', 'policy', 'without', 'nominal', 'anchor']
2227;['[Khang, Chulsoon]'];Volume 13;Autumn 1991;1991;['aggregate', 'dynamics', 'an', 'open', 'economy', 'case', 'sluggish', 'output', 'adjustment']
2228;['[Janssen, Maarten C.W.]'];Volume 13;Autumn 1991;1991;['alleged', 'necessity', 'microfoundations']
2229;['[Blackley, Paul R.]'];Volume 13;Autumn 1991;1991;"['measurement', 'determination', ""okun's"", 'law', 'evidence', 'from', 'state', 'economies']"
2230;['[Frenkel, Michael]', '[Klein, Martin]'];Volume 13;Autumn 1991;1991;['balance', 'payments', 'crises', 'fiscal', 'adjustment', 'measures']
2231;['[Cottrell, Allin F.]', '[Darity, William A.]'];Volume 13;Autumn 1991;1991;['is-lm', 'under', 'increasing', 'returns']
2232;['[Haug, Alfred A.]'];Volume 13;Autumn 1991;1991;['random', 'walk', 'hypothesis', 'consumption', 'time', 'aggregation']
2233;['[Hotchkiss, Julie L.]'];Volume 13;Autumn 1991;1991;['time', 'series', 'analysis', 'disaggregate', 'us', 'unemployment']
2234;['[Snow, Arthur]', '[Warren, Ronald S.]'];Volume 13;Autumn 1991;1991;['unemployment', 'insurance', 'intertemporal', 'substitution', 'consumption', 'labor', 'supply']
2235;['[Adams, Roy D.]', '[Moghaddam, Masoud]'];Volume 13;Autumn 1991;1991;['risk', 'premia', 'municipal', 'bond', 'yields', 'an', 'application', 'arch-m', 'model']
2236;['[Jansen, Dennis W.]'];Volume 13;Autumn 1991;1991;['ranking', 'federal', 'reserve', 'system', 'research', 'departments', 'by', 'publications', 'professional', 'journals']
2239;['[Hartley, Peter R.]', '[Walsh, Carl E.]'];Volume 13;Summer 1991;1991;['inside', 'money', 'monetary', 'neutrality']
2240;['[Prachowny, Martin F.J.]'];Volume 13;Summer 1991;1991;['what', 'is', 'speed', 'limit', 'along', 'us', 'phillips', 'curve?']
2241;['[Serletis, Apostolos]'];Volume 13;Summer 1991;1991;['modeling', 'demand', 'for', 'consumption', 'goods', 'liquid', 'assets']
2242;['[Toma, Mark]'];Volume 13;Summer 1991;1991;['world', 'war', 'ii', 'interest', 'rates', 'fiscal', 'policy', 'commitments']
2243;['[Gupta, Kanhaya L.]', '[Moazzami, Bakhtiar]'];Volume 13;Summer 1991;1991;['recent', 'interest', 'rate', 'behavior', 'error-correction', 'modeling', 'approach']
2244;['[Chatrerji, Monojit]', '[Sparks, Roger]'];Volume 13;Summer 1991;1991;['real', 'wages', 'productivity', 'cycle', 'an', 'efficiency', 'wage', 'model']
2245;['[Chou, Chien-Fu]', '[Shy, Oz]'];Volume 13;Summer 1991;1991;['an', 'overlapping', 'generations', 'model', 'self-propelled', 'growth']
2246;['[Carmichael, Calum M.]'];Volume 13;Summer 1991;1991;['shifts', 'indicators', 'used', 'by', 'monetary', 'authorities', 'canada']
2247;['[Balks, Nathan]', '[Haslag, Joseph H.]'];Volume 13;Summer 1991;1991;['variability', 'forecastability', 'central', 'bank', 'preferences', 'monetary', 'policy', 'game']
2248;['[Dowd, Kevin]'];Volume 13;Summer 1991;1991;['note', 'on', 'demand', 'for', 'non-durable', 'goods']
2249;['[Lewis, Kenneth A.]', '[Seidman, Laurence S.]'];Volume 13;Summer 1991;1991;['transition', 'path', 'growth', 'model', 'sato', 'controversy', 'revisited']
2265;['[Stam, Antonie]', '[Delorme, Charles D.]', '[Finkenstädt, Bärbel]'];Volume 13;Spring 1991;1991;['cross', 'national', 'money-income', 'causality', 'for', 'floating', 'exchange', 'rate', 'period', 'has', 'influence', 'us', 'german', 'money', 'persisted?']
2266;['[Beard, Thomas R.]', '[McMillin, W.Douglas]'];Volume 13;Spring 1991;1991;['impact', 'budget', 'deficits', 'interwar', 'period']
2267;['[Ellis, Christopher J.]'];Volume 13;Spring 1991;1991;['endogenous', 'voting', 'partisan', 'model', 'rational', 'voters']
2268;['[Cunningham, Thomas J.]', '[Cunningham, Rosemary Thomas]'];Volume 13;Spring 1991;1991;['another', 'source', 'money', 'supply', 'announcement', 'surprises']
2269;['[Rothman, Philip]'];Volume 13;Spring 1991;1991;['further', 'evidence', 'on', 'asymmetric', 'behavior', 'unemployment', 'rates', 'over', 'business', 'cycle']
2270;['[Koford, Kenneth J.]', '[Miller, Jeffrey B.]'];Volume 13;Spring 1991;1991;['natural', 'rate', 'adjustment', 'to', 'shocks', 'an', 'efficiency-wage', 'share', 'economy']
2271;['[Bryson, Jay H.]'];Volume 13;Spring 1991;1991;['optimal', 'income', 'tax', 'rate', 'exchange', 'rate', 'small', 'open', 'economy']
2272;['[Gochoco, Maria S.]'];Volume 13;Spring 1991;1991;['financial', 'liberalization', 'interest', 'rate', 'determination', 'case', 'philippines', '1981–1985']
2273;['[Bhasin, Vijay K.]'];Volume 13;Spring 1991;1991;['variable', 'labor', 'force', 'growth', 'neoclassical', 'models', 'growth']
2274;['[Fujita, Yukihiko]'];Volume 13;Spring 1991;1991;['further', 'note', 'on', 'correct', 'economic', 'interpretation', 'hawkins-simon', 'conditions']
2291;['[Cushing, Matthew J.]'];Volume 13;Winter 1991;1991;['under-sensitivity', 'under-volatility', 'aggregate', 'consumption', 'expenditures']
2292;['[Kandil, Magda]'];Volume 13;Winter 1991;1991;['changing', 'cyclical', 'variability', 'economic', 'activity', 'united', 'states', 'sectoral', 'investigation']
2293;['[Ziesemer, Thomas]'];Volume 13;Winter 1991;1991;['human', 'capital', 'market', 'structure', 'taxation', 'growth', 'model', 'endogenous', 'technical', 'progress']
2294;['[Carlson, John A.]', '[Findlay, David W.]'];Volume 13;Winter 1991;1991;['relative', 'price', 'dispersion', 'unemployment']
2295;['[Hegji, Charles E.]'];Volume 13;Winter 1991;1991;['intermediate', 'target', 'information', 'variable', 'strategies', 'revisited']
2296;['[Bianconi, Marcelo]'];Volume 13;Winter 1991;1991;['temporary', 'monetary', 'fiscal', 'policy', 'an', 'optimizing', 'model', 'exchange', 'rate', 'determination']
2297;['[Dwyer, Jacqueline A.]', '[Lewis, Philip E.T.]'];Volume 13;Winter 1991;1991;['price', 'effects', 'monetary', 'changes', 'case', 'small', 'open', 'economy']
2298;['[Jones, Jonathan D.]', '[Joulfaian, David]'];Volume 13;Winter 1991;1991;['federal', 'govemment', 'expenditures', 'revenues', 'early', 'years', 'american', 'republic', 'evidence', 'from', '1792', 'to', '1860']
2299;['[Baghestani, Hamid]'];Volume 13;Winter 1991;1991;['application', 'reset', 'test', 'to', 'original', 'andersen-jordan', 'equation']
2300;['[Faig, Miquel]'];Volume 13;Winter 1991;1991;['optimal', 'taxation', 'money', 'balances', 'different', 'environments']
2301;['[Wang, Ping]', '[Yip, Chong K.]'];Volume 13;Winter 1991;1991;['transactions', 'cost', 'endogenous', 'labor', 'superneutrality', 'money']
2315;['[Youn Kim, H.]'];Volume 12;Autumn 1990;1990;['relative', 'prices', 'demand', 'for', 'money']
2316;['[Biederman, Daniel K.]'];Volume 12;Autumn 1990;1990;['money-supply', 'growth', 'structure', 'interest', 'rates', 'an', 'overlapping-generations', 'economy']
2317;['[Miller, Stephen M.]'];Volume 12;Autumn 1990;1990;['disequilibrium', 'macroeconomics', 'money', 'buffer', 'stock', 'estimation', 'money', 'demand']
2318;['[Cutler, Harvey]'];Volume 12;Autumn 1990;1990;['accumulated', 'effects', 'monetary', 'policy']
2319;['[Cothren, Richard]'];Volume 12;Autumn 1990;1990;['asymmetric', 'information', 'optimal', 'money', 'growth', 'targets', 'fed', 'secrecy', 'monetary', 'policy', 'game']
2320;['[Spiro, Peter S.]'];Volume 12;Autumn 1990;1990;['foreign', 'borrowing', 'real', 'exchange', 'rate']
2321;['[Franke, Reiner]'];Volume 12;Autumn 1990;1990;['note', 'on', 'implicit', 'inventory', 'behavior', 'cyclical', 'macroeconomic', 'models', 'excess', 'demand']
2322;['[Barnhart, Scott W.]', '[Miller, Edward M.]'];Volume 12;Autumn 1990;1990;['problems', 'estimation', 'equations', 'containing', 'perpetual', 'inventory', 'measured', 'capital']
2323;['[Flacco, Paul R.]', '[Parker, Randall E.]'];Volume 12;Autumn 1990;1990;['some', 'evidence', 'on', 'influence', 'income', 'uncertainty', 'on', 'aggregate', 'consumption']
2324;['[Cushing, Matthew]'];Volume 12;Autumn 1990;1990;"['real', 'balances', 'inflation', 'tax', ""sargent's"", 'consumption', 'function']"
2325;['[Pratt, Leila J.]', '[Smullen, Stephanie A.]', '[Kyer, Ben L.]'];Volume 12;Autumn 1990;1990;['macroeconomics', 'equal', 'pay', 'act']
2328;['[Lastrapes, William D.]', '[Koray, Faik]'];Volume 12;Summer 1990;1990;['exchange', 'rate', 'volatility', 'us', 'multilateral', 'trade', 'flows']
2329;['[van de Klundert, Theo C.M.J.]', '[van Schaik, Anton B.T.M.]'];Volume 12;Summer 1990;1990;['unemployment', 'persistence', 'loss', 'productive', 'capacity', 'keynesian', 'approach']
2330;['[Margarms, Dimitris]', '[Maloy, Frances J.]'];Volume 12;Summer 1990;1990;['an', 'intertemporal', 'error', 'correction', 'model', 'money', 'demand', 'for', 'semi-open', 'economy']
2331;['[Khang, Chulsoon]'];Volume 12;Summer 1990;1990;['dynamic', 'gains', 'from', 'international', 'factor', 'mobility', 'reexamination', 'theorem']
2332;['[Buck, Andrew J.]'];Volume 12;Summer 1990;1990;['inflation', 'price', 'change', 'variability', 'some', 'new', 'evidence', 'from', 'old', 'data']
2333;['[Kohn, Robert E.]'];Volume 12;Summer 1990;1990;['capital', 'budgeting', 'model', 'supply', 'demand', 'for', 'loanable', 'funds']
2334;['[Cuthbertson, Keith]', '[Taylor, Mark P.]'];Volume 12;Summer 1990;1990;['case', 'missing', 'money', 'lucas', 'critique']
2335;['[Ihori, Toshihiro]'];Volume 12;Summer 1990;1990;['land', 'crowding-', 'effects']
2336;['[Hsing, Yu]'];Volume 12;Summer 1990;1990;['international', 'evidence', 'on', 'non-neutrality', 'money']
2337;['[Basu, Parantap]'];Volume 12;Summer 1990;1990;['business', 'cycles', 'endogenous', 'growth', 'parametric', 'example']
2338;['[Katsimbris, George M.]'];Volume 12;Summer 1990;1990;['input-inflation', 'trade-off', 'industrial', 'developing', 'countries', 'comment', 'additional', 'evidence']
2339;['[Chang, Wen-Ya]', '[Lai, Ching-Chong]', '[Chu, Yun-Peng]'];Volume 12;Summer 1990;1990;['interest', 'rates', 'exchange', 'rates', 'aggregate', 'supply', 'comment']
2354;['[McMillan, Henry M.]', '[Baesel, Jerome B.]'];Volume 12;Spring 1990;1990;['macroeconomic', 'impact', 'baby', 'boom', 'generation']
2355;['[Kearney, Colm]', '[Monadjemi, Mehdi]'];Volume 12;Spring 1990;1990;['fiscal', 'policy', 'current', 'account', 'performance', 'international', 'evidence', 'on', 'twin', 'deficits']
2356;['[Kemp, Murray C.]', '[Long, Ngo Van]'];Volume 12;Spring 1990;1990;['relaxation', 'price', 'controls', 'general', 'price', 'level', 'welfare']
2357;['[Gauger, Jean A.]', '[Schroeter, John R.]'];Volume 12;Spring 1990;1990;['measuring', 'nearness', 'modern', 'near-monies', 'evidence', 'from', '1980s']
2358;['[VanHoose, David D.]'];Volume 12;Spring 1990;1990;['borrowed', 'reserves', 'targeting', 'nominal', 'income', 'smoothing']
2359;['[Koray, Faik]'];Volume 12;Spring 1990;1990;['trade', 'balance', 'exchange', 'rate']
2360;['[Bennett, John]'];Volume 12;Spring 1990;1990;['keynesian', 'unemployment', 'shadow', 'economy']
